CustomerID,Name,Age,Gender,Region,Email
1,Reginald Green,36,Female,North,ericmueller@baldwin-cochran.com
2,Earl Perry,25,Male,North,ushaw@shaffer-nelson.org
3,Mary Wolf,48,Male,West,deniselopez@aguilar.com
4,Anna Bates,20,Male,North,jeremyfuller@yahoo.com
5,Edward Boyd,31,Female,North,cassandra09@reynolds.com
6,Carla Kim,27,Female,East,smarks@gmail.com
7,Richard Hernandez,22,Male,South,freemankathryn@jimenez-paul.net
8,Julian Burns,45,Male,West,jimenezdaniel@berry-edwards.com
9,Natalie Chen,64,Male,West,dthornton@hotmail.com
10,Rachael Walters,48,Female,South,omclaughlin@gmail.com
11,Jamie Bass,35,Male,North,tylergibbs@miller-greene.net
12,Tammy Martin,29,Male,East,daniel67@yahoo.com
13,Kristen Johnson,63,Female,North,jennifer19@yahoo.com
14,William Brady,56,Male,West,daniel80@hotmail.com
15,Dan Saunders,53,Male,South,pam74@yahoo.com
16,Gerald Patterson,61,Female,North,kennethadams@yahoo.com
17,Patricia Berry,30,Female,East,murphymarvin@morris.net
18,Christopher Ayala,58,Male,North,khill@gmail.com
19,Jeffrey Blackwell,23,Male,East,espinozakevin@johnson.biz
20,Julie Perez,36,Female,North,qporter@yahoo.com
21,Jennifer Johnston,37,Female,East,turnerangela@thomas.com
22,Dawn Miles,37,Male,North,bleonard@cox.org
23,Michael Long,28,Female,North,zmueller@gmail.com
24,Laura Smith,22,Male,East,justinmiller@yahoo.com
25,Fred Stout,63,Female,East,vrios@martinez.com
26,Louis Meza,42,Female,East,michelle78@diaz.com
27,Jessica Warren,33,Male,West,lauracooley@randall.com
28,Jordan Campbell,24,Male,West,samanthahernandez@davis.com
29,Daniel Shaw,31,Male,South,jennifermitchell@yahoo.com
30,Laura Harper,64,Male,North,blackwelljulie@yahoo.com
31,James Mcintyre,57,Male,West,josephhernandez@lopez.com
32,Jason Fisher,33,Female,East,jared76@hotmail.com
33,Tina Tucker,50,Male,North,antonio81@yahoo.com
34,Jennifer Gill,63,Female,East,phillipsjulie@yahoo.com
35,David Mendez,34,Male,North,james32@hill.com
36,Madison Ward,64,Female,East,pmartinez@alvarado.com
37,Scott Brown,42,Male,South,brandonunderwood@gmail.com
38,Joe Ross Jr.,39,Male,West,melodycherry@gmail.com
39,Noah Stevenson,29,Male,West,simmonsjoan@smith.com
40,Christopher Phillips,21,Female,North,diazmarcus@hotmail.com
41,Misty Haynes,39,Male,East,russelltheresa@hanna.info
42,Savannah Lawson,44,Male,East,dianawright@hayes.org
43,Jane Torres,27,Female,South,fleminglee@gmail.com
44,Robyn Ross,53,Male,West,sarah07@yahoo.com
45,Jacqueline Keller,55,Male,West,ghoward@hotmail.com
46,Dawn Floyd,42,Male,South,dmcdonald@white-gay.org
47,Dwayne Elliott,58,Male,North,janice72@yahoo.com
48,Jacob Santiago,19,Male,East,vhinton@bartlett.info
49,Michael Schneider,36,Female,East,samantha13@rowe-diaz.org
50,Stephanie Bailey,50,Female,West,alecwhite@yahoo.com
51,Jay Williams,36,Male,West,james82@murphy.com
52,Ms. Cynthia Soto,58,Male,South,donna11@hotmail.com
53,Mrs. Christina Burns,30,Female,East,hahnwilliam@hotmail.com
54,Jacqueline Gillespie,26,Male,West,vwalker@gmail.com
55,Mr. Jesse Krueger,27,Male,North,paul89@hotmail.com
56,Jenna Moore,46,Female,East,kurt14@hotmail.com
57,Eric Johnson,34,Male,West,jermaine22@harris.biz
58,Patricia Johnson,42,Male,East,shelly79@hotmail.com
59,Virginia West,52,Male,North,mholmes@perry.com
60,Roger Smith,40,Female,South,christopher08@hotmail.com
61,Shannon Gilbert,46,Female,North,urobinson@valenzuela.com
62,Andrea Torres,35,Female,East,jonesbenjamin@hotmail.com
63,Rachel Wilson,26,Male,South,garciadillon@hotmail.com
64,Tracy Levine,45,Male,East,estradalee@hotmail.com
65,Sophia Coleman,60,Male,East,laura77@gibson-kemp.org
66,Melissa Charles,42,Female,West,christinaaustin@yahoo.com
67,Nicholas Lawrence,25,Female,West,figueroanicole@johnston.net
68,Jason Nelson,22,Female,North,blairangela@jackson-wagner.org
69,Ronald Shaffer,22,Female,South,christopherjenkins@flynn-sanders.com
70,Richard Martin,53,Male,East,hromero@mata.com
71,Albert Wilson,22,Female,South,timothy01@yahoo.com
